"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250"
"123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0327868852459016,0.05,0.0615384615384615,0.0384615384615385,0.927272727272727,1,0.0625,0.0483870967741935,0.0563380281690141,0.05,0.982758620689655,0.032258064516129,0.0754716981132075,0.0588235294117647,0.03125,0.0689655172413793,0,0.0454545454545455,0.0634920634920635,0.983050847457627,0.0634920634920635,0.0714285714285714,0.0333333333333333,0.0178571428571429,0.0517241379310345,0.0727272727272727,0.0740740740740741,0.0677966101694915,0.05,0.0677966101694915,0.0655737704918033,0.0363636363636364,0.0597014925373134,0.0701754385964912,0.0714285714285714,0.0508474576271186,0.0588235294117647,0.0333333333333333,0.05,0.032258064516129,0.0384615384615385,0.0615384615384615,0.0645161290322581,0.05,0.0454545454545455,0.0677966101694915,0.05,0.03125,0.0634920634920635,0.0357142857142857,1,1,1,1,1,0.931034482758621,1,0.966666666666667,1,0.950819672131147,0.985074626865672,1,0.967741935483871,1,1,1,1,1,1,1,1,0.946428571428571,1,1,1,0.983333333333333,1,1,1,1,1,1,1,1,1,1,0.985074626865672,1,1,1,1,0.919354838709677,1,1,1,1,0.203389830508475,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0793650793650794,0,0,0,0,0.169491525423729,0,0,0,0,0,0,0.8,0,0.152542372881356,0,0,0,0,0,0,0,0,0,0,0,0,0.916666666666667,0,0,0,0.229508196721311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.0476190476190476,0.0615384615384615,0.0392156862745098,0.927272727272727,1,0.05,0.0476190476190476,0.0410958904109589,0.0517241379310345,0.982758620689655,0.0298507462686567,0.0701754385964912,0.0422535211267606,0.0294117647058824,0.0517241379310345,0.0175438596491228,0.0597014925373134,0.0615384615384615,0.983606557377049,0.0634920634920635,0.0645161290322581,0.032258064516129,0.0344827586206897,0.0483870967741935,0.0666666666666667,0.0701754385964912,0.0666666666666667,0.0491803278688525,0.0615384615384615,0.0615384615384615,0.05,0.0588235294117647,0.0655737704918033,0.0714285714285714,0.0517241379310345,0.0714285714285714,0.0454545454545455,0.0625,0.0476190476190476,0.0517241379310345,0.0597014925373134,0.0634920634920635,0.046875,0.0597014925373134,0.0701754385964912,0.0491803278688525,0.0327868852459016,0.0606060606060606,0.03125,1,1,1,1,1,0.966666666666667,1,0.983606557377049,1,0.96875,0.984615384615385,1,0.983870967741935,1,1,1,1,1,1,1,1,0.96551724137931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.985507246376812,1,1,1,1,0.96875,1,1,1,1,0.21875,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0819672131147541,0,0,0,0,0.19672131147541,0,0,0,0,0,0,0.857142857142857,0,0.163934426229508,0,0,0,0,0,0,0,0,0,0,0,0,0.948275862068966,0,0,0,0.238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015625,0.0303030303030303,0.0441176470588235,0.0363636363636364,0.950819672131147,1,0.0303030303030303,0.0298507462686567,0.027027027027027,0.0307692307692308,0.985507246376812,0.0149253731343284,0.0517241379310345,0.027027027027027,0.0289855072463768,0.0327868852459016,0.0163934426229508,0.0416666666666667,0.0434782608695652,0.984375,0.0454545454545455,0.0491803278688525,0.0285714285714286,0.0169491525423729,0.03125,0.05,0.0508474576271186,0.0476190476190476,0.0447761194029851,0.0454545454545455,0.0447761194029851,0.032258064516129,0.0422535211267606,0.0461538461538462,0.0526315789473684,0.046875,0.0535714285714286,0.0303030303030303,0.0447761194029851,0.0307692307692308,0.0338983050847458,0.0416666666666667,0.0447761194029851,0.0303030303030303,0.0428571428571429,0.0476190476190476,0.0317460317460317,0.0298507462686567,0.0447761194029851,0.0151515151515152,1,1,1,1,1,0.970588235294118,1,0.96875,1,0.969230769230769,0.986111111111111,1,0.96969696969697,1,1,1,1,1,1,1,1,0.967213114754098,1,1,1,0.984375,1,1,1,1,1,1,1,1,1,1,0.986301369863014,1,1,1,1,0.956521739130435,1,1,1,1,0.215384615384615,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0,0,0.171875,0,0,0,0,0,0,0.870967741935484,0,0.17910447761194,0,0,0,0,0,0,0,0,0,0,0,0,0.940298507462687,0,0,0,0.265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0.0606060606060606,0.0571428571428571,0.0545454545454545,0.931034482758621,0.984375,0.0461538461538462,0.0571428571428571,0.0394736842105263,0.0625,0.984375,0.03125,0.0701754385964912,0.0428571428571429,0.0434782608695652,0.05,0.0166666666666667,0.0416666666666667,0.0588235294117647,0.984126984126984,0.0615384615384615,0.0615384615384615,0.0454545454545455,0.037037037037037,0.0476190476190476,0.0645161290322581,0.0666666666666667,0.0606060606060606,0.046875,0.0615384615384615,0.0588235294117647,0.0338983050847458,0.0563380281690141,0.0645161290322581,0.0677966101694915,0.0476190476190476,0.0508474576271186,0.0298507462686567,0.0476190476190476,0.0298507462686567,0.0350877192982456,0.0588235294117647,0.0606060606060606,0.0588235294117647,0.0434782608695652,0.0634920634920635,0.0491803278688525,0.0147058823529412,0.0597014925373134,0.0483870967741935,0.983333333333333,0.983870967741935,0.983870967741935,0.985714285714286,0.984615384615385,0.96875,1,1,1,0.985074626865672,0.985714285714286,0.983333333333333,1,0.984126984126984,0.984375,0.984615384615385,0.985507246376812,0.983333333333333,0.983606557377049,0.985915492957746,0.984375,0.983333333333333,0.983333333333333,1,0.984375,1,0.984615384615385,0.984615384615385,0.985294117647059,0.985507246376812,0.983050847457627,1,0.983050847457627,1,1,0.982456140350877,0.985915492957746,0.984375,1,0.985294117647059,0.984126984126984,0.971014492753623,1,1,0.984375,0.984615384615385,0.164179104477612,1,0.983333333333333,0.985714285714286,0,0,0.0166666666666667,0.0151515151515152,0.0153846153846154,0,0.0172413793103448,0,0.0158730158730159,0.0158730158730159,0.0172413793103448,0.0147058823529412,0,0.0161290322580645,0.0140845070422535,0,0.0158730158730159,0.0153846153846154,0.0769230769230769,0,0,0.015625,0.0153846153846154,0.142857142857143,0.0166666666666667,0.0158730158730159,0,0.0144927536231884,0.0158730158730159,0.0153846153846154,0.841269841269841,0.0149253731343284,0.15625,0.015625,0.0161290322580645,0,0,0.015625,0.0161290322580645,0.0149253731343284,0,0,0.015625,0,0.0153846153846154,0.983606557377049,0.015625,0,0.0153846153846154,0.205882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0.0461538461538462,0.0606060606060606,0.0566037735849057,0.932203389830508,1,0.0461538461538462,0.0454545454545455,0.04,0.0508474576271186,0.983050847457627,0.0161290322580645,0.0677966101694915,0.0416666666666667,0.0422535211267606,0.0517241379310345,0.0172413793103448,0.0441176470588235,0.0606060606060606,0.984375,0.0606060606060606,0.0655737704918033,0.0441176470588235,0.0188679245283019,0.05,0.0655737704918033,0.0689655172413793,0.0615384615384615,0.0625,0.0606060606060606,0.0615384615384615,0.0333333333333333,0.0571428571428571,0.0615384615384615,0.0689655172413793,0.0625,0.0535714285714286,0.0307692307692308,0.0476190476190476,0.0303030303030303,0.0333333333333333,0.0597014925373134,0.0606060606060606,0.046875,0.0447761194029851,0.0655737704918033,0.0476190476190476,0.032258064516129,0.0634920634920635,0.032258064516129,1,1,1,1,1,0.953125,1,0.983333333333333,1,0.96875,0.984848484848485,1,0.96969696969697,1,1,1,1,1,1,1,1,0.966101694915254,1,1,1,0.984615384615385,1,1,1,1,1,1,1,1,1,1,0.986301369863014,1,1,1,1,0.956521739130435,1,1,1,1,0.1875,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09375,0,0,0,0,0.174603174603175,0,0,0,0,0,0,0.854838709677419,0,0.19047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0.950819672131147,0,0,0,0.227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0307692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0.0434782608695652,0.0579710144927536,0.032258064516129,0.934426229508197,1,0.0441176470588235,0.0454545454545455,0.0384615384615385,0.0461538461538462,0.985074626865672,0.0298507462686567,0.0666666666666667,0.04,0.028169014084507,0.0483870967741935,0.0163934426229508,0.0547945205479452,0.0571428571428571,0.985074626865672,0.0563380281690141,0.0606060606060606,0.0294117647058824,0.032258064516129,0.0447761194029851,0.0625,0.0634920634920635,0.0615384615384615,0.0461538461538462,0.0606060606060606,0.0571428571428571,0.0491803278688525,0.0547945205479452,0.0625,0.0666666666666667,0.046875,0.0655737704918033,0.0428571428571429,0.0588235294117647,0.0422535211267606,0.0491803278688525,0.0563380281690141,0.0579710144927536,0.0441176470588235,0.0540540540540541,0.0606060606060606,0.0461538461538462,0.0294117647058824,0.0588235294117647,0.0307692307692308,1,1,1,1,1,0.953846153846154,1,0.968253968253968,1,0.955223880597015,0.986111111111111,1,0.970588235294118,1,1,1,1,1,1,1,1,0.952380952380952,1,1,1,0.984615384615385,1,1,1,1,1,1,1,1,1,1,0.986486486486487,1,1,1,1,0.943661971830986,1,1,1,1,0.208955223880597,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0597014925373134,0,0,0,0,0.169230769230769,0,0,0,0,0,0,0.830769230769231,0,0.151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0.925373134328358,0,0,0,0.230769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0.0555555555555556,0.0675675675675676,0.05,0.950819672131147,1,0.0588235294117647,0.0571428571428571,0.0512820512820513,0.0597014925373134,0.984848484848485,0.028169014084507,0.0793650793650794,0.0526315789473684,0.0422535211267606,0.0634920634920635,0.0158730158730159,0.0547945205479452,0.072463768115942,0.985074626865672,0.0704225352112676,0.0714285714285714,0.0441176470588235,0.032258064516129,0.0571428571428571,0.078125,0.0769230769230769,0.072463768115942,0.0597014925373134,0.0714285714285714,0.0684931506849315,0.0447761194029851,0.0675675675675676,0.0769230769230769,0.0819672131147541,0.0615384615384615,0.0645161290322581,0.0422535211267606,0.0571428571428571,0.0434782608695652,0.0491803278688525,0.0675675675675676,0.0714285714285714,0.0547945205479452,0.0540540540540541,0.0757575757575758,0.0588235294117647,0.0285714285714286,0.0684931506849315,0.0422535211267606,1,1,1,1,1,0.939393939393939,1,0.96969696969697,1,0.954545454545455,0.986301369863014,1,0.970588235294118,1,1,1,1,1,1,1,1,0.952380952380952,1,1,1,0.985294117647059,1,1,1,1,1,1,1,1,1,1,0.986486486486487,1,1,1,1,0.930555555555556,1,1,1,1,0.220588235294118,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0895522388059701,0,0,0,0,0.212121212121212,0,0,0,0,0,0,0.797101449275362,0,0.173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0.924242424242424,0,0,0,0.263888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015625,0.0416666666666667,0.0547945205479452,0.0350877192982456,0.952380952380952,1,0.0422535211267606,0.0428571428571429,0.0384615384615385,0.0454545454545455,0.985074626865672,0.0144927536231884,0.0645161290322581,0.04,0.0277777777777778,0.0483870967741935,0.0161290322580645,0.04,0.0547945205479452,0.985507246376812,0.0571428571428571,0.0615384615384615,0.028169014084507,0.0327868852459016,0.0597014925373134,0.0634920634920635,0.0615384615384615,0.0597014925373134,0.0441176470588235,0.0588235294117647,0.0555555555555556,0.046875,0.0540540540540541,0.0588235294117647,0.0645161290322581,0.0434782608695652,0.05,0.0441176470588235,0.0422535211267606,0.0416666666666667,0.046875,0.0533333333333333,0.0555555555555556,0.0441176470588235,0.0394736842105263,0.0579710144927536,0.0571428571428571,0.0144927536231884,0.0571428571428571,0.0434782608695652,1,1,1,1,1,0.954545454545455,1,0.984848484848485,1,0.955223880597015,0.986842105263158,1,0.985915492957746,1,1,1,1,1,1,1,1,0.952380952380952,1,1,1,0.985507246376812,1,1,1,1,1,1,1,1,1,1,0.986666666666667,1,1,1,1,0.944444444444444,1,1,1,1,0.223880597014925,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0882352941176471,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.82089552238806,0,0.17910447761194,0,0,0,0,0,0,0,0,0,0,0,0,0.940298507462687,0,0,0,0.246376811594203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317460317460317,0.0645161290322581,0.0655737704918033,0.0588235294117647,0.964912280701754,1,0.0491803278688525,0.0645161290322581,0.0428571428571429,0.0655737704918033,0.983050847457627,0.03125,0.0689655172413793,0.0447761194029851,0.0447761194029851,0.0526315789473684,0.0175438596491228,0.0447761194029851,0.0645161290322581,0.984615384615385,0.0625,0.0666666666666667,0.0491803278688525,0.037037037037037,0.0526315789473684,0.0689655172413793,0.0689655172413793,0.0645161290322581,0.0508474576271186,0.0645161290322581,0.0645161290322581,0.0338983050847458,0.0579710144927536,0.0666666666666667,0.0689655172413793,0.0508474576271186,0.0588235294117647,0.0338983050847458,0.0508474576271186,0.0338983050847458,0.0363636363636364,0.0625,0.0655737704918033,0.0634920634920635,0.0454545454545455,0.0645161290322581,0.05,0.0166666666666667,0.0606060606060606,0.0476190476190476,1,1,1,1,1,0.932203389830508,1,0.96551724137931,1,0.948275862068966,0.984848484848485,1,0.967213114754098,1,1,1,1,1,1,1,1,0.945454545454545,1,1,1,0.983050847457627,1,1,1,1,1,1,1,1,1,1,0.985507246376812,1,1,1,1,0.923076923076923,1,1,1,1,0.254237288135593,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11864406779661,0,0,0,0,0.220338983050847,0,0,0,0,0,0,0.793650793650794,0,0.206896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0.915254237288136,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0338983050847458,0.05,0.0615384615384615,0.0392156862745098,0.925925925925926,1,0.0625,0.0491803278688525,0.0555555555555556,0.0526315789473684,1,0.0317460317460317,0.0727272727272727,0.0579710144927536,0.0307692307692308,0.0740740740740741,0,0.0447761194029851,0.0615384615384615,1,0.0634920634920635,0.0689655172413793,0.032258064516129,0.0188679245283019,0.0517241379310345,0.0714285714285714,0.0714285714285714,0.0701754385964912,0.0491803278688525,0.0655737704918033,0.0606060606060606,0.0333333333333333,0.0597014925373134,0.0689655172413793,0.0677966101694915,0.0491803278688525,0.0555555555555556,0.03125,0.0483870967741935,0.0338983050847458,0.0363636363636364,0.0606060606060606,0.0625,0.046875,0.0434782608695652,0.0701754385964912,0.0491803278688525,0.032258064516129,0.0615384615384615,0.0327868852459016,1,1,1,1,1,0.95,1,0.984126984126984,1,0.967741935483871,1,1,0.984848484848485,1,1,1,1,1,1,1,1,0.963636363636364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.953846153846154,1,1,1,1,0.189655172413793,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0793650793650794,0,0,0,0,0.169491525423729,0,0,0,0,0,0,0.833333333333333,0,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.948275862068966,0,0,0,0.229508196721311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0338983050847458,0.0634920634920635,0.0746268656716418,0.06,0.928571428571429,1,0.0645161290322581,0.0645161290322581,0.0555555555555556,0.0645161290322581,0.983333333333333,0.0317460317460317,0.0847457627118644,0.0571428571428571,0.0454545454545455,0.0701754385964912,0.0175438596491228,0.0606060606060606,0.0793650793650794,0.983606557377049,0.0769230769230769,0.0793650793650794,0.0483870967741935,0.0350877192982456,0.0666666666666667,0.0806451612903226,0.0892857142857143,0.0806451612903226,0.0645161290322581,0.0806451612903226,0.078125,0.0535714285714286,0.072463768115942,0.0847457627118644,0.0833333333333333,0.0666666666666667,0.0714285714285714,0.0483870967741935,0.0625,0.0483870967741935,0.0555555555555556,0.0769230769230769,0.0746268656716418,0.0625,0.0606060606060606,0.0847457627118644,0.0645161290322581,0.03125,0.0757575757575758,0.0483870967741935,1,1,1,1,1,0.935483870967742,1,0.966101694915254,1,0.967213114754098,0.984615384615385,1,0.967213114754098,1,1,1,1,1,1,1,1,0.966101694915254,1,1,1,0.983050847457627,1,1,1,1,1,1,1,1,1,1,0.985714285714286,1,1,1,1,0.938461538461538,1,1,1,1,0.253968253968254,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0.203389830508475,0,0,0,0,0,0,0.833333333333333,0,0.193548387096774,0,0,0,0,0,0,0,0,0,0,0,0,0.932203389830508,0,0,0,0.26984126984127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0298507462686567,0.0579710144927536,0.0694444444444444,0.0526315789473684,0.935483870967742,1,0.0563380281690141,0.0579710144927536,0.05,0.0625,0.985074626865672,0.0285714285714286,0.0833333333333333,0.0512820512820513,0.0410958904109589,0.0645161290322581,0.0161290322580645,0.0533333333333333,0.0675675675675676,0.985294117647059,0.0704225352112676,0.072463768115942,0.0428571428571429,0.0333333333333333,0.0597014925373134,0.0793650793650794,0.0806451612903226,0.0757575757575758,0.0588235294117647,0.0704225352112676,0.0675675675675676,0.0476190476190476,0.0657894736842105,0.078125,0.0746268656716418,0.0597014925373134,0.0689655172413793,0.0422535211267606,0.0588235294117647,0.0447761194029851,0.0483870967741935,0.0694444444444444,0.0675675675675676,0.0563380281690141,0.0540540540540541,0.078125,0.0597014925373134,0.0298507462686567,0.0694444444444444,0.0434782608695652,1,1,1,1,1,0.955223880597015,1,0.970588235294118,1,0.971428571428571,0.986486486486487,1,0.985507246376812,1,1,1,1,1,1,1,1,0.96875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986842105263158,1,1,1,1,0.945205479452055,1,1,1,1,0.2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.830985915492958,0,0.121212121212121,0,0,0,0,0,0,0,0,0,0,0,0,0.938461538461538,0,0,0,0.217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645,0.0298507462686567,0.0454545454545455,0.0377358490566038,0.950819672131147,1,0.0307692307692308,0.0294117647058824,0.027027027027027,0.032258064516129,0.984126984126984,0.0149253731343284,0.0517241379310345,0.0273972602739726,0.0289855072463768,0.0350877192982456,0.0172413793103448,0.0422535211267606,0.0454545454545455,0.984848484848485,0.0447761194029851,0.0461538461538462,0.0303030303030303,0.0169491525423729,0.0307692307692308,0.0483870967741935,0.0535714285714286,0.0483870967741935,0.0476190476190476,0.046875,0.0441176470588235,0.0327868852459016,0.0422535211267606,0.0476190476190476,0.0535714285714286,0.0476190476190476,0.0508474576271186,0.0303030303030303,0.0461538461538462,0.0303030303030303,0.0333333333333333,0.0454545454545455,0.0434782608695652,0.03125,0.0428571428571429,0.0483870967741935,0.0327868852459016,0.0303030303030303,0.0441176470588235,0.015625,1,1,1,1,1,1,1,0.983870967741935,1,0.96875,0.985507246376812,1,1,1,1,1,1,1,1,1,1,0.96551724137931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986111111111111,1,1,1,1,0.971428571428571,1,1,1,1,0.208955223880597,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0923076923076923,0,0,0,0,0.171875,0,0,0,0,0,0,0.865671641791045,0,0.174603174603175,0,0,0,0,0,0,0,0,0,0,0,0,0.953846153846154,0,0,0,0.238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0181818181818182,0.0357142857142857,0.0508474576271186,0.0208333333333333,0.945454545454545,1,0.0483870967741935,0.0338983050847458,0.0447761194029851,0.0338983050847458,0.983050847457627,0.0166666666666667,0.0576923076923077,0.0447761194029851,0.0161290322580645,0.0555555555555556,0,0.0317460317460317,0.0508474576271186,0.981818181818182,0.0508474576271186,0.0535714285714286,0.0163934426229508,0.0192307692307692,0.0526315789473684,0.0545454545454545,0.0576923076923077,0.0545454545454545,0.0327868852459016,0.0526315789473684,0.0508474576271186,0.0392156862745098,0.0461538461538462,0.0526315789473684,0.0566037735849057,0.0357142857142857,0.0392156862745098,0.0350877192982456,0.0333333333333333,0.032258064516129,0.0377358490566038,0.0461538461538462,0.05,0.0338983050847458,0.032258064516129,0.0526315789473684,0.0535714285714286,0.0166666666666667,0.0517241379310345,0.0338983050847458,1,1,1,1,1,0.928571428571429,1,0.964912280701754,1,0.964912280701754,0.983606557377049,1,0.966666666666667,1,1,1,1,1,1,1,1,0.961538461538462,1,1,1,0.982456140350877,1,1,1,1,1,1,1,1,1,1,0.984126984126984,1,1,1,1,0.920634920634921,1,1,1,1,0.189655172413793,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101694915254237,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.807017543859649,0,0.145454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0.927272727272727,0,0,0,0.216666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
